#pipeline_block
reference	pos	coverage	A.major	G.major	C.major	T.major	A.minor	G.minor	C.minor	T.minor	A.cqs	G.cqs	C.cqs	T.cqs
HER2_E21_P1	57	2044	2044	0	0	0	0	13	4	3	40.0	0.0	0.0	0.0
HER2_E21_P1	58	2044	0	2044	0	0	18	0	0	2	0.0	40.0	0.0	0.0
HER2_E21_P1	59	2044	1	2043	0	0	15	0	0	0	40.0	40.0	0.0	0.0
HER2_E21_P1	60	2044	0	2044	0	0	14	0	1	0	0.0	40.0	0.0	0.0
HER2_E21_P1	61	2044	2044	0	0	0	0	16	4	1	40.0	0.0	0.0	0.0
HER2_E21_P1	62	2044	0	0	2044	0	6	1	0	11	0.0	0.0	40.0	0.0
HER2_E21_P1	63	2044	0	0	0	2044	0	3	8	0	0.0	0.0	0.0	39.997063
HER2_E21_P1	64	2044	0	0	0	2044	1	4	2	0	0.0	0.0	0.0	40.0
HER2_E21_P1	65	2044	1	2043	0	0	4	0	1	4	40.0	40.0	0.0	0.0
HER2_E21_P1	66	2044	0	2044	0	0	11	0	9	1	0.0	39.99951	0.0	0.0
HER2_E21_P1	67	2044	1	0	2043	0	1	2	1	14	39.0	0.0	39.7954	0.0
HER2_E21_P1	68	2044	0	0	2043	1	4	0	0	14	0.0	0.0	39.78316	40.0
HER2_E21_P1	69	2044	0	2044	0	0	16	0	0	2	0.0	39.82143	0.0	0.0
HER2_E21_P1	70	2044	1	0	2043	0	0	0	0	3	39.0	0.0	39.84239	0.0
HER2_E21_P1	71	2044	0	0	0	2044	1	0	10	0	0.0	0.0	0.0	39.158024
HER2_E21_P1	72	2044	3	0	2041	0	6	0	0	11	39.666668	0.0	39.787357	0.0
HER2_E21_P1	73	2044	2	2042	0	0	12	2	0	0	37.5	39.853577	0.0	0.0
HER2_E21_P1	74	2044	0	2044	0	0	14	0	7	0	0.0	39.268593	0.0	0.0
HER2_E21_P1	75	2044	2044	0	0	0	0	3	0	0	39.934933	0.0	0.0	0.0
HER2_E21_P1	76	2044	2043	1	0	0	0	17	2	0	39.872246	39.0	0.0	0.0
HER2_E21_P1	77	2044	0	0	2044	0	0	0	0	6	0.0	0.0	39.867905	0.0
HER2_E21_P1	78	2044	1	2043	0	0	16	0	0	3	40.0	39.909935	0.0	0.0
HER2_E21_P1	79	2044	0	0	0	2044	0	0	9	0	0.0	0.0	0.0	39.870842
HER2_E21_P1	80	2044	0	2044	0	0	6	0	0	1	0.0	39.907043	0.0	0.0
HER2_E21_P1	81	2044	0	0	2044	0	3	0	0	6	0.0	0.0	39.90313	0.0
HER2_E21_P1	82	2044	0	0	0	2044	0	2	15	0	0.0	0.0	0.0	39.87182
HER2_E21_P1	83	2044	0	2044	0	0	6	0	0	2	0.0	39.83317	0.0	0.0
HER2_E21_P1	84	2044	1	2043	0	0	13	0	0	2	40.0	39.882526	0.0	0.0
HER2_E21_P1	85	2044	0	0	0	2044	1	0	41	1	0.0	0.0	0.0	39.818005
HER2_E21_P1	86	2044	0	0	2044	0	1	0	0	5	0.0	0.0	39.791584	0.0
HER2_E21_P1	87	2044	2044	0	0	0	0	4	0	0	39.94814	0.0	0.0	0.0
HER2_E21_P1	88	2044	2044	0	0	0	0	6	0	1	39.92319	0.0	0.0	0.0
HER2_E21_P1	89	2044	0	2044	0	0	5	0	0	2	0.0	39.91487	0.0	0.0
HER2_E21_P1	90	2044	2044	0	0	0	0	13	0	0	39.90998	0.0	0.0	0.0
HER2_E21_P1	91	2044	0	2044	0	0	7	1	0	2	0.0	39.876225	0.0	0.0
HER2_E21_P1	92	2044	0	0	0	2044	2	1	9	0	0.0	0.0	0.0	39.379646
HER2_E21_P1	93	2044	0	0	2044	0	0	0	0	12	0.0	0.0	39.873287	0.0
HER2_E21_P1	94	2044	1	1	2042	0	1	1	0	9	39.0	40.0	39.834965	0.0
HER2_E21_P1	95	2044	1	0	2043	0	15	0	0	7	40.0	0.0	39.781693	0.0
HER2_E21_P1	96	2044	2044	0	0	0	0	6	0	2	39.873775	0.0	0.0	0.0
HER2_E21_P1	97	2044	2044	0	0	0	0	3	13	1	39.851273	0.0	0.0	0.0
HER2_E21_P1	98	2044	0	0	2044	0	1	0	0	6	0.0	0.0	39.88307	0.0
HER2_E21_P1	99	2044	0	0	2044	0	16	0	0	7	0.0	0.0	39.81458	0.0
HER2_E21_P1	100	2044	2044	0	0	0	0	4	8	16	39.56996	0.0	0.0	0.0
HER2_E21_P1	101	2044	0	0	0	2044	0	14	11	0	0.0	0.0	0.0	39.759296
HER2_E21_P1	102	2044	0	2044	0	0	5	0	0	13	0.0	39.825832	0.0	0.0
HER2_E21_P1	103	2044	0	0	0	2044	6	0	36	0	0.0	0.0	0.0	39.74364
HER2_E21_P1	104	2044	0	0	2044	0	19	0	0	6	0.0	0.0	39.388943	0.0
HER2_E21_P1	105	2044	2044	0	0	0	0	2	0	0	39.950096	0.0	0.0	0.0
HER2_E21_P1	106	2044	2044	0	0	0	0	2	0	1	39.96575	0.0	0.0	0.0
HER2_E21_P1	107	2044	2044	0	0	0	0	2	3	1	39.831215	0.0	0.0	0.0
HER2_E21_P1	108	2044	2044	0	0	0	0	1	1	19	39.868397	0.0	0.0	0.0
HER2_E21_P1	109	2044	0	0	0	2044	1	0	3	0	0.0	0.0	0.0	39.850292
HER2_E21_P1	110	2044	0	0	0	2044	31	0	8	0	0.0	0.0	0.0	39.51223
HER2_E21_P1	111	2044	2044	0	0	0	0	8	27	0	39.831215	0.0	0.0	0.0
HER2_E21_P1	112	2044	0	0	2044	0	35	1	0	9	0.0	0.0	39.674168	0.0
HER2_E21_P1	113	2044	2044	0	0	0	0	38	1	1	39.849316	0.0	0.0	0.0
HER2_E21_P1	114	2044	0	2044	0	0	55	0	1	7	0.0	39.374756	0.0	0.0
HER2_E21_P1	115	2044	2044	0	0	0	0	27	24	0	39.78914	0.0	0.0	0.0
HER2_E21_P1	116	2044	0	0	2044	0	0	1	0	47	0.0	0.0	39.79501	0.0
HER2_E21_P1	117	2044	0	0	0	2044	0	0	2	0	0.0	0.0	0.0	39.805775
HER2_E21_P1	118	2044	0	0	0	2044	1	0	32	0	0.0	0.0	0.0	39.74413
HER2_E21_P1	119	2043	0	0	2043	0	1	0	0	10	0.0	0.0	39.72051	0.0
HER3_E3	1	2844	0	0	2844	0	3	1	0	6	0.0	0.0	39.930378	0.0
HER3_E3	2	2844	0	0	0	2844	3	0	18	0	0.0	0.0	0.0	39.870255
HER3_E3	3	2844	2844	0	0	0	0	9	6	7	39.85795	0.0	0.0	0.0
HER3_E3	4	2844	0	0	0	2844	10	0	9	0	0.0	0.0	0.0	39.933193
HER3_E3	5	2844	0	2844	0	0	13	0	0	13	0.0	39.91948	0.0	0.0
HER3_E3	6	2844	0	0	0	2844	5	8	10	0	0.0	0.0	0.0	39.91491
HER3_E3	7	2844	0	0	2844	0	2	3	0	19	0.0	0.0	39.909283	0.0
HER3_E3	8	2844	0	0	2844	0	1	4	0	14	0.0	0.0	39.87166	0.0
HER3_E3	9	2844	0	0	0	2844	1	0	18	0	0.0	0.0	0.0	39.932137
HER3_E3	10	2844	0	0	2844	0	3	3	0	17	0.0	0.0	39.901546	0.0
HER3_E3	11	2844	1	2843	0	0	15	0	9	6	40.0	39.91347	0.0	0.0
HER3_E3	12	2844	0	0	0	2844	1	5	12	0	0.0	0.0	0.0	39.903656
HER3_E3	13	2844	2	2842	0	0	4	1	6	33	39.0	39.463757	0.0	0.0
HER3_E3	14	2844	0	2844	0	0	38	0	7	91	0.0	39.428974	0.0	0.0
HER3_E3	15	2844	0	0	2844	0	2	6	0	18	0.0	0.0	39.896275	0.0
HER3_E3	16	2844	0	0	2842	2	2	3	0	14	0.0	0.0	39.93244	40.0
HER3_E3	17	2844	2844	0	0	0	0	4	3	4	39.926514	0.0	0.0	0.0
HER3_E3	18	2844	0	0	0	2844	5	0	18	0	0.0	0.0	0.0	39.91772
HER3_E3	19	2844	0	2844	0	0	9	0	1	6	0.0	39.94058	0.0	0.0
HER3_E3	20	2844	2843	1	0	0	0	4	0	6	39.924377	40.0	0.0	0.0
HER3_E3	21	2844	2844	0	0	0	0	10	0	0	39.946907	0.0	0.0	0.0
HER3_E3	22	2844	0	0	0	2844	3	1	8	0	0.0	0.0	0.0	39.94409
HER3_E3	23	2844	1	2843	0	0	12	0	2	4	40.0	39.928246	0.0	0.0
HER3_E3	24	2844	2844	0	0	0	0	7	0	8	39.940224	0.0	0.0	0.0
HER3_E3	25	2844	2844	0	0	0	0	4	0	1	39.961674	0.0	0.0	0.0
HER3_E3	26	2844	0	0	0	2844	3	2	6	0	0.0	0.0	0.0	39.855133
HER3_E3	27	2844	0	0	0	2844	3	1	5	0	0.0	0.0	0.0	39.950775
HER3_E3	28	2844	0	0	2844	0	0	1	0	15	0.0	0.0	39.92194	0.0
HER3_E3	29	2844	0	0	0	2844	3	0	4	0	0.0	0.0	0.0	39.95429
HER3_E3	30	2844	0	0	2844	0	4	0	0	8	0.0	0.0	39.876934	0.0
HER3_E3	31	2844	0	0	0	2844	1	0	7	0	0.0	0.0	0.0	39.960266
HER3_E3	32	2844	2844	0	0	0	0	4	0	4	39.953236	0.0	0.0	0.0
HER3_E3	33	2844	0	0	2844	0	3	0	0	5	0.0	0.0	39.953587	0.0
HER3_E3	34	2844	0	0	0	2844	2	1	8	0	0.0	0.0	0.0	39.846344
HER3_E3	35	2844	0	0	2844	0	3	4	0	7	0.0	0.0	39.936356	0.0
HER3_E3	36	2844	0	0	0	2844	1	1	11	0	0.0	0.0	0.0	39.95042
HER3_E3	37	2844	2844	0	0	0	0	9	0	1	39.9128	0.0	0.0	0.0
HER3_E3	38	2844	0	0	2843	1	5	2	0	16	0.0	0.0	39.939854	39.0
HER3_E3	39	2844	0	0	2844	0	4	0	0	15	0.0	0.0	39.909634	0.0
HER3_E3	40	2844	2844	0	0	0	0	9	0	4	39.92229	0.0	0.0	0.0
HER3_E3	41	2844	0	0	0	2844	1	1	3	0	0.0	0.0	0.0	39.91104
HER3_E3	42	2844	0	0	0	2844	2	2	6	0	0.0	0.0	0.0	39.951828
HER3_E3	43	2844	0	2844	0	0	11	0	4	0	0.0	39.907524	0.0	0.0
HER3_E3	44	2844	0	0	2844	0	3	0	0	21	0.0	0.0	39.894516	0.0
HER3_E3	45	2844	1	0	2842	1	3	1	0	12	40.0	0.0	39.810345	40.0
HER3_E3	46	2848	0	0	2848	0	19	1	0	6	0.0	0.0	39.998947	0.0
HER3_E3	47	2848	2848	0	0	0	0	12	39	2	40.0	0.0	0.0	0.0
HER3_E3	48	2848	2848	0	0	0	0	14	25	2	40.0	0.0	0.0	0.0
HER3_E3	49	2848	0	0	2848	0	36	0	0	8	0.0	0.0	40.0	0.0
HER3_E3	50	2848	0	0	2848	0	11	0	0	30	0.0	0.0	39.99684	0.0
HER3_E3	51	2848	0	0	0	2848	1	0	62	0	0.0	0.0	0.0	39.982796
HER3_E3	52	2847	0	0	2846	1	6	11	1	26	0.0	0.0	39.98735	40.0
HER3_E3	53	2846	0	0	2846	0	1	20	0	18	0.0	0.0	39.98735	0.0
HER3_E3	54	2845	0	2845	0	0	12	0	54	1	0.0	39.99332	0.0	0.0
HER3_E3	55	2844	0	0	2844	0	0	39	0	14	0.0	0.0	40.0	0.0
HER3_E3	56	2844	1	2843	0	0	12	1	18	22	40.0	40.0	0.0	0.0
HER3_E3	57	2844	0	0	0	2844	3	41	36	0	0.0	0.0	0.0	39.99965
HER3_E3	58	2844	0	2844	0	0	8	0	1	25	0.0	39.99965	0.0	0.0
HER3_E3	59	2844	0	2844	0	0	9	0	2	32	0.0	40.0	0.0	0.0
HER3_E3	60	2844	0	0	0	2844	1	52	7	0	0.0	0.0	0.0	40.0
HER3_E3	61	2844	0	2844	0	0	6	0	26	12	0.0	40.0	0.0	0.0
HER3_E3	62	2844	0	0	2843	1	5	44	0	23	0.0	0.0	40.0	40.0
HER3_E3	63	2844	0	2844	0	0	43	0	14	9	0.0	39.99789	0.0	0.0
HER3_E3	64	2844	2844	0	0	0	0	68	3	0	40.0	0.0	0.0	0.0
HER3_E3	65	2844	0	2844	0	0	35	0	0	6	0.0	40.0	0.0	0.0
HER3_E3	66	2844	0	2844	0	0	15	0	0	3	0.0	40.0	0.0	0.0
HER3_E3	67	2844	0	2844	0	0	21	0	1	2	0.0	39.85689	0.0	0.0
HER3_E3	68	2844	2844	0	0	0	0	86	0	1	39.791492	0.0	0.0	0.0
HER3_E3	69	2844	0	0	2844	0	17	0	0	12	0.0	0.0	39.84353	0.0
HER3_E3	70	2844	1	0	2843	0	9	1	0	11	40.0	0.0	39.885685	0.0
HER3_E3	71	2844	0	0	2844	0	2	0	0	6	0.0	0.0	39.905415	0.0
HER3_E3	72	2844	2844	0	0	0	0	8	2	1	39.903656	0.0	0.0	0.0
HER3_E3	73	2844	0	2844	0	0	6	0	0	0	0.0	39.8263	0.0	0.0
HER3_E3	74	2844	0	2844	0	0	9	0	0	1	0.0	39.883614	0.0	0.0
HER3_E3	75	2844	0	0	0	2844	3	1	24	0	0.0	0.0	0.0	39.809776
HER3_E3	76	2844	1	0	2843	0	0	0	0	4	40.0	0.0	39.909252	0.0
HER3_E3	77	2844	0	0	0	2844	1	0	5	0	0.0	0.0	0.0	39.923347
HER3_E3	78	2844	2844	0	0	0	0	9	0	4	39.930733	0.0	0.0	0.0
HER3_E3	79	2844	0	0	2844	0	5	0	0	4	0.0	0.0	39.894516	0.0
HER3_E3	80	2844	2	2842	0	0	20	0	11	9	39.0	39.224842	0.0	0.0
HER3_E3	81	2844	2844	0	0	0	0	11	1	2	39.91807	0.0	0.0	0.0
HER3_E3	82	2844	0	0	0	2844	3	0	7	0	0.0	0.0	0.0	39.920887
HER3_E3	83	2844	3	2841	0	0	21	0	11	4	40.0	39.445618	0.0	0.0
HER3_E3	84	2844	0	2844	0	0	11	0	0	4	0.0	39.923347	0.0	0.0
HER3_E3	85	2844	1	2843	0	0	15	0	1	2	40.0	39.886387	0.0	0.0
HER3_E3	86	2844	2844	0	0	0	0	7	0	1	39.951828	0.0	0.0	0.0
HER3_E3	87	2844	2844	0	0	0	0	10	0	0	39.95429	0.0	0.0	0.0
HER3_E3	88	2844	1	2843	0	0	5	0	1	0	39.0	39.95533	0.0	0.0
HER3_E3	89	2844	0	0	0	2844	0	2	7	0	0.0	0.0	0.0	39.948666
HER3_E3	90	2844	0	0	0	2844	4	0	9	0	0.0	0.0	0.0	39.933193
HER3_E3	91	2844	0	0	0	2844	2	1	6	0	0.0	0.0	0.0	39.9455
HER3_E3	92	2844	0	2844	0	0	10	0	7	5	0.0	39.901196	0.0	0.0
HER3_E3	93	2844	1	0	2843	0	2	1	0	12	40.0	0.0	39.893776	0.0
HER3_E3	94	2844	0	0	2844	0	4	1	0	4	0.0	0.0	39.911743	0.0
HER3_E3	95	2844	2844	0	0	0	0	14	1	8	39.938465	0.0	0.0	0.0
HER3_E3	96	2844	0	0	0	2844	2	0	18	0	0.0	0.0	0.0	39.901196
HER3_E3	97	2844	0	0	2844	0	0	1	0	12	0.0	0.0	39.9462	0.0
HER3_E3	98	2844	0	0	0	2844	0	0	7	0	0.0	0.0	0.0	39.953587
HER3_E3	99	2844	0	0	0	2844	2	2	4	0	0.0	0.0	0.0	39.936005
HER3_E3	100	2844	1	0	2843	0	0	3	0	6	39.0	0.0	39.90081	0.0
HER3_E3	101	2844	0	2844	0	0	17	0	12	19	0.0	39.436005	0.0	0.0
HER3_E3	102	2844	0	0	0	2844	3	0	43	0	0.0	0.0	0.0	39.86111
HER3_E3	103	2844	0	0	2844	0	2	0	0	7	0.0	0.0	39.901196	0.0
HER3_E3	104	2844	2844	0	0	0	0	6	0	6	39.936005	0.0	0.0	0.0
HER3_E3	105	2844	0	0	0	2844	2	2	11	0	0.0	0.0	0.0	39.897327
HER3_E3	106	2844	0	2844	0	0	4	0	0	5	0.0	39.925457	0.0	0.0
HER3_E3	107	2844	0	0	0	2844	3	0	7	0	0.0	0.0	0.0	39.92405
HER3_E3	108	2844	0	0	0	2844	1	1	5	0	0.0	0.0	0.0	39.927216
HER3_E3	109	2844	0	2844	0	0	7	0	7	6	0.0	39.635372	0.0	0.0
HER3_E3	110	2844	2844	0	0	0	0	8	0	5	39.963783	0.0	0.0	0.0
HER3_E3	111	2844	2843	1	0	0	1	16	4	1	39.909603	40.0	0.0	0.0
HER3_E3	112	2844	0	0	2842	2	3	1	1	18	0.0	0.0	39.8874	39.0
HER3_E3	113	2844	0	0	0	2844	5	1	4	0	0.0	0.0	0.0	39.54782
HER3_E3	114	2844	2844	0	0	0	0	9	0	7	39.94585	0.0	0.0	0.0
HER3_E3	115	2844	0	0	0	2844	7	0	6	0	0.0	0.0	0.0	39.855835
HER3_E3	116	2844	2844	0	0	0	0	9	8	1	39.86111	0.0	0.0	0.0
HER3_E3	117	2844	2844	0	0	0	0	49	6	2	39.85795	0.0	0.0	0.0
HER3_E3	118	2844	0	0	2844	0	8	1	0	12	0.0	0.0	39.89311	0.0
HER3_E3	119	2844	2843	1	0	0	1	30	9	6	39.639114	39.0	0.0	0.0
HER3_E3	120	2844	0	0	2843	1	5	0	0	8	0.0	0.0	39.887093	40.0
HER3_E3	121	2844	0	0	2844	0	19	1	0	11	0.0	0.0	39.74297	0.0
HER3_E3	122	2844	2843	1	0	0	0	23	2	0	39.929653	40.0	0.0	0.0
HER3_E3	123	2844	2844	0	0	0	0	24	15	14	39.50703	0.0	0.0	0.0
HER3_E3	124	2844	0	0	2844	0	1	1	0	27	0.0	0.0	39.881504	0.0
HER3_E3	125	2844	0	0	0	2844	2	0	33	0	0.0	0.0	0.0	39.707806
HER3_E3	126	2842	0	0	2842	0	2	1	0	4	0.0	0.0	39.877552	0.0
HER3_E3	127	2841	0	0	2841	0	3	1	0	7	0.0	0.0	39.631115	0.0
HER3_E7	1	1264	0	0	1264	0	0	0	0	6	0.0	0.0	39.732594	0.0
HER3_E7	2	1266	0	0	1266	0	0	0	0	30	0.0	0.0	39.730648	0.0
HER3_E7	3	1266	1266	0	0	0	0	66	22	0	39.822273	0.0	0.0	0.0
HER3_E7	4	1266	0	0	1266	0	28	1	0	60	0.0	0.0	39.754345	0.0
HER3_E7	5	1294	1294	0	0	0	0	9	16	2	39.755795	0.0	0.0	0.0
HER3_E7	6	1294	0	1294	0	0	45	0	1	0	0.0	39.730293	0.0	0.0
HER3_E7	7	1294	0	0	1294	0	1	17	0	5	0.0	0.0	39.782845	0.0
HER3_E7	8	1294	0	0	1294	0	1	1	0	11	0.0	0.0	39.826893	0.0
HER3_E7	9	1294	0	0	0	1294	1	1	93	0	0.0	0.0	0.0	39.744976
HER3_E7	10	1294	0	0	1294	0	0	0	0	26	0.0	0.0	39.311436	0.0
HER3_E7	11	1294	0	0	0	1294	0	3	41	0	0.0	0.0	0.0	39.33771
HER3_E7	12	1294	0	0	0	1294	0	0	2	0	0.0	0.0	0.0	39.75889
HER3_E7	13	1294	0	1294	0	0	5	0	0	16	0.0	39.80371	0.0	0.0
HER3_E7	14	1294	0	0	0	1294	3	16	48	1	0.0	0.0	0.0	39.669243
HER3_E7	15	1294	0	0	1294	0	1	1	0	18	0.0	0.0	39.755024	0.0
HER3_E7	16	1294	0	0	0	1294	1	1	22	0	0.0	0.0	0.0	39.75425
HER3_E7	17	1294	1294	0	0	0	0	2	0	14	39.783615	0.0	0.0	0.0
HER3_E7	18	1294	0	0	1294	0	17	3	0	2	0.0	0.0	39.80371	0.0
HER3_E7	19	1294	1294	0	0	0	0	5	8	2	39.8864	0.0	0.0	0.0
HER3_E7	20	1294	1294	0	0	0	0	15	1	1	39.755024	0.0	0.0	0.0
HER3_E7	21	1294	0	0	1294	0	5	0	0	5	0.0	0.0	39.755024	0.0
HER3_E7	22	1294	1294	0	0	0	0	1	4	0	39.763523	0.0	0.0	0.0
HER3_E7	23	1294	1294	0	0	0	0	8	0	1	39.74652	0.0	0.0	0.0
HER3_E7	24	1294	0	1294	0	0	14	0	0	0	0.0	39.838486	0.0	0.0
HER3_E7	25	1294	0	0	1294	0	2	5	0	8	0.0	0.0	39.869396	0.0
HER3_E7	26	1294	0	0	0	1294	6	8	23	0	0.0	0.0	0.0	39.71252
HER3_E7	27	1294	1294	0	0	0	0	7	0	5	39.75348	0.0	0.0	0.0
HER3_E7	28	1294	1294	0	0	0	0	4	0	1	39.88949	0.0	0.0	0.0
HER3_E7	29	1294	0	0	1293	1	5	1	1	6	0.0	0.0	39.884766	40.0
HER3_E7	30	1294	0	0	0	1294	1	0	12	0	0.0	0.0	0.0	39.874805
HER3_E7	31	1294	0	0	0	1294	0	0	2	0	0.0	0.0	0.0	39.686245
HER3_E7	32	1294	0	0	0	1294	1	0	2	0	0.0	0.0	0.0	39.832302
HER3_E7	33	1294	0	0	1294	0	0	0	0	8	0.0	0.0	39.736477	0.0
HER3_E7	34	1294	0	0	1294	0	0	0	0	5	0.0	0.0	39.731068	0.0
HER3_E7	35	1294	1294	0	0	0	0	10	0	2	39.8779	0.0	0.0	0.0
HER3_E7	36	1294	0	1293	1	0	11	1	0	2	0.0	39.78422	40.0	0.0
HER3_E7	37	1294	0	0	1294	0	1	0	0	10	0.0	0.0	39.77589	0.0
HER3_E7	38	1294	0	0	0	1294	0	0	13	0	0.0	0.0	0.0	40.0
HER3_E7	39	1294	0	1294	0	0	4	0	0	0	0.0	40.0	0.0	0.0
HER3_E7	40	1294	0	1294	0	0	6	0	0	0	0.0	40.0	0.0	0.0
HER3_E7	41	1294	1294	0	0	0	0	1	0	1	40.0	0.0	0.0	0.0
HER3_E7	42	1294	1294	0	0	0	0	19	0	2	40.0	0.0	0.0	0.0
HER3_E7	43	1294	0	0	1293	1	1	0	1	9	0.0	0.0	40.0	40.0
HER3_E7	44	1294	0	0	1294	0	1	6	0	10	0.0	0.0	40.0	0.0
HER3_E7	45	1294	0	0	1294	0	4	0	0	7	0.0	0.0	40.0	0.0
HER3_E7	46	1294	1294	0	0	0	0	2	0	0	40.0	0.0	0.0	0.0
HER3_E7	47	1294	1294	0	0	0	0	3	0	6	40.0	0.0	0.0	0.0
HER3_E7	48	1294	0	0	0	1294	1	0	5	0	0.0	0.0	0.0	40.0
HER3_E7	49	1294	0	0	1294	0	1	1	0	4	0.0	0.0	40.0	0.0
HER3_E7	50	1294	0	0	1293	1	1	0	1	8	0.0	0.0	40.0	40.0
HER3_E7	51	1294	0	0	1293	1	2	0	0	5	0.0	0.0	40.0	40.0
HER3_E7	52	1294	0	0	1294	0	27	0	0	7	0.0	0.0	40.0	0.0
HER3_E7	53	1294	1294	0	0	0	0	19	22	1	39.99459	0.0	0.0	0.0
HER3_E7	54	1294	0	0	1294	0	20	0	0	2	0.0	0.0	39.99459	0.0
HER3_E7	55	1294	1294	0	0	0	0	10	20	1	39.99459	0.0	0.0	0.0
HER3_E7	56	1294	0	0	1294	0	7	0	0	7	0.0	0.0	39.99459	0.0
HER3_E7	57	1294	0	0	1294	0	28	0	0	4	0.0	0.0	39.99459	0.0
HER3_E7	58	1294	1294	0	0	0	0	5	10	1	40.0	0.0	0.0	0.0
HER3_E7	59	1294	1294	0	0	0	0	32	0	1	39.99459	0.0	0.0	0.0
HER3_E7	60	1294	0	1294	0	0	12	0	0	31	0.0	39.99459	0.0	0.0
HER3_E7	61	1294	0	0	0	1294	25	5	13	0	0.0	0.0	0.0	39.99459
HER3_E7	62	1294	1294	0	0	0	0	3	1	36	39.99459	0.0	0.0	0.0
HER3_E7	63	1294	0	0	0	1294	8	1	36	0	0.0	0.0	0.0	39.9915
HER3_E7	64	1294	0	0	1294	0	36	1	0	17	0.0	0.0	39.625195	0.0
HER3_E7	65	1294	1294	0	0	0	0	46	4	2	39.642193	0.0	0.0	0.0
HER3_E7	66	1294	0	1294	0	0	11	0	0	28	0.0	39.56569	0.0	0.0
HER3_E7	67	1294	0	0	0	1294	28	3	15	0	0.0	0.0	0.0	39.51932
HER3_E7	68	1294	1294	0	0	0	0	12	0	31	39.67929	0.0	0.0	0.0
HER3_E7	69	1294	0	0	0	1294	6	25	9	0	0.0	0.0	0.0	39.73184
HER3_E7	70	1294	0	1294	0	0	16	0	12	8	0.0	39.822258	0.0	0.0
HER3_E7	71	1294	0	1292	0	2	44	0	0	0	0.0	39.842106	0.0	40.0
HER3_E7	72	1294	1294	0	0	0	0	45	0	0	39.100464	0.0	0.0	0.0
HER3_E7	73	1294	0	1294	0	0	7	0	0	0	0.0	39.86785	0.0	0.0
HER3_E7	74	1294	0	1294	0	0	45	0	0	2	0.0	39.7898	0.0	0.0
HER3_E7	75	1295	1295	0	0	0	0	43	0	1	39.17143	0.0	0.0	0.0
HER3_E7	76	1295	0	1295	0	0	7	0	0	37	0.0	39.847878	0.0	0.0
HER3_E7	77	1295	0	0	0	1295	1	3	2	0	0.0	0.0	0.0	39.74672
HER3_E7	78	1295	0	0	0	1295	0	1	4	0	0.0	0.0	0.0	39.82857
HER3_E7	79	1295	0	0	0	1295	1	43	1	0	0.0	0.0	0.0	39.724323
HER3_E7	80	1295	0	1295	0	0	4	0	0	50	0.0	39.779922	0.0	0.0
HER3_E7	81	1295	0	0	0	1295	5	41	10	0	0.0	0.0	0.0	39.857914
HER3_E7	82	1294	0	1294	0	0	4	0	0	2	0.0	39.863216	0.0	0.0
HER3_E7	83	1294	0	0	0	1294	0	0	9	0	0.0	0.0	0.0	39.772026
HER3_E7	84	1294	1294	0	0	0	0	8	0	1	39.792118	0.0	0.0	0.0
HER3_E7	85	1294	0	1294	0	0	6	0	1	0	0.0	39.76198	0.0	0.0
HER3_E7	86	1294	0	0	1294	0	1	0	0	23	0.0	0.0	39.816074	0.0
HER3_E7	87	1294	0	0	1294	0	0	0	0	7	0.0	0.0	39.90572	0.0
HER3_E7	88	1294	1294	0	0	0	0	11	0	1	39.91113	0.0	0.0	0.0
HER3_E7	89	1294	0	1294	0	0	9	0	0	0	0.0	39.846985	0.0	0.0
HER3_E7	90	1294	0	0	1294	0	3	1	0	3	0.0	0.0	39.849304	0.0
HER3_E7	91	1294	0	0	0	1294	0	0	5	0	0.0	0.0	0.0	39.885628
HER3_E7	92	1294	0	1294	0	0	5	0	0	2	0.0	39.82071	0.0	0.0
HER3_E7	93	1294	0	0	0	1294	0	0	20	0	0.0	0.0	0.0	39.2017
HER3_E7	94	1294	0	0	1294	0	1	1	0	3	0.0	0.0	39.799072	0.0
HER3_E7	95	1294	0	0	1294	0	2	0	0	7	0.0	0.0	39.785934	0.0
HER3_E7	96	1294	0	0	1294	0	0	0	0	1	0.0	0.0	39.83771	0.0
HER3_E7	97	1294	0	0	1293	1	1	6	0	8	0.0	0.0	39.78345	40.0
HER3_E7	98	1294	0	1294	0	0	12	0	0	5	0.0	39.818394	0.0	0.0
HER3_E7	99	1294	0	0	0	1294	11	0	14	0	0.0	0.0	0.0	39.7813
HER3_E7	100	1294	1294	0	0	0	0	2	0	1	39.81994	0.0	0.0	0.0
HER3_E7	101	1294	1294	0	0	0	0	10	0	1	39.353943	0.0	0.0	0.0
HER3_E7	102	1294	0	1294	0	0	4	0	0	9	0.0	39.75348	0.0	0.0
HER3_E7	103	1294	0	0	0	1294	3	11	10	0	0.0	0.0	0.0	39.80448
HER3_E7	104	1294	0	1294	0	0	1	0	0	10	0.0	39.744976	0.0	0.0
HER3_E7	105	1294	0	0	0	1294	0	0	76	0	0.0	0.0	0.0	39.172333
HER3_E7	106	1294	0	0	1294	0	1	0	0	20	0.0	0.0	39.747295	0.0
HER3_E7	107	1294	0	0	0	1294	3	9	5	0	0.0	0.0	0.0	39.912674
HER3_E7	108	1294	0	1294	0	0	31	0	2	2	0.0	39.637558	0.0	0.0
HER3_E7	109	1294	1294	0	0	0	0	32	5	0	39.788254	0.0	0.0	0.0
